,Cycle_time,Maximum_injection_pressure,Melt_temperature,Mold_wall_temperature,Packing_pressure,Packing_time,Part_weight,Quality,Sequence
2820,60,316,213,148,112,2,291,1,2821
2821,60,288,201,143,104,2,289,1,2822
2822,61,302,203,160,99,2,295,1,2823
2823,61,302,213,152,105,2,298,1,2824
2824,61,291,200,156,113,2,306,1,2825
2825,60,307,201,159,109,2,287,1,2826
2826,60,318,200,130,91,2,314,1,2827
2827,59,312,204,157,100,2,305,1,2828
2828,60,304,195,146,99,2,320,1,2829
2829,60,285,198,147,91,2,285,1,2830
2830,60,289,209,146,102,2,297,1,2831
2831,62,309,218,140,106,2,300,1,2832
2832,61,296,215,163,85,2,301,1,2833
2833,61,307,208,137,104,2,296,1,2834
2834,60,290,193,151,101,2,303,1,2835
2835,59,308,216,142,104,2,282,1,2836
2836,59,295,185,139,92,2,285,1,2837
2837,60,304,192,140,99,2,313,1,2838
2838,60,307,196,156,101,2,307,1,2839
2839,59,293,197,146,88,2,293,1,2840
2840,61,308,187,151,106,2,305,1,2841
2841,61,307,208,169,94,2,299,1,2842
2842,59,300,208,150,119,2,289,1,2843
2843,60,290,217,148,115,2,301,1,2844
2844,60,313,193,135,101,2,286,1,2845
2845,59,290,216,151,105,2,299,1,2846
2846,60,295,191,135,97,2,304,1,2847
2847,60,297,208,131,94,2,319,1,2848
2848,60,298,190,160,105,2,315,1,2849
2849,59,288,205,156,99,2,307,1,2850
2850,61,298,203,159,103,2,312,1,2851
2851,61,308,188,142,106,2,295,1,2852
2852,62,289,202,148,109,2,294,1,2853
2853,61,302,186,161,90,2,319,1,2854
2854,61,307,202,160,103,2,316,1,2855
2855,60,302,193,145,103,2,311,1,2856
2856,60,300,203,155,109,2,316,1,2857
2857,58,304,201,144,117,2,285,1,2858
2858,61,289,212,147,98,2,300,1,2859
2859,59,287,204,141,90,2,299,1,2860
2860,60,285,189,166,96,2,292,1,2861
2861,59,308,195,133,103,2,309,1,2862
2862,61,305,203,147,95,2,287,1,2863
2863,59,297,199,144,94,2,302,1,2864
2864,60,290,195,163,116,2,291,1,2865
2865,60,319,211,149,102,2,307,1,2866
2866,60,283,201,157,110,2,300,1,2867
2867,60,304,197,149,99,2,287,1,2868
2868,60,293,193,141,91,2,301,1,2869
2869,61,302,204,142,90,2,293,1,2870
2870,58,307,216,166,94,2,296,1,2871
2871,59,300,193,153,120,2,284,1,2872
2872,60,287,199,156,110,2,308,1,2873
2873,61,316,210,157,107,2,302,1,2874
2874,60,299,198,161,96,2,306,0,2875
2875,59,283,215,160,103,2,281,1,2876
2876,62,301,201,151,90,2,298,1,2877
2877,60,302,196,158,89,2,299,1,2878
2878,61,309,201,158,106,2,312,1,2879
2879,61,304,200,134,100,2,300,1,2880
2880,61,288,201,144,86,2,318,1,2881
2881,60,305,208,145,108,2,301,1,2882
2882,61,290,192,141,113,2,300,1,2883
2883,60,289,203,158,120,2,299,1,2884
2884,60,304,193,150,101,2,301,1,2885
2885,60,296,198,152,91,2,285,1,2886
2886,61,286,214,142,91,2,303,1,2887
2887,60,294,208,131,91,2,294,1,2888
2888,61,299,186,148,94,2,286,1,2889
2889,60,312,186,150,108,2,316,1,2890
2890,60,299,206,154,98,2,306,1,2891
2891,60,307,216,143,96,2,306,1,2892
2892,58,291,202,152,100,2,291,1,2893
2893,60,296,205,159,104,2,288,1,2894
2894,60,294,200,154,97,2,284,1,2895
2895,60,306,186,147,93,2,290,1,2896
2896,59,285,182,150,104,2,295,1,2897
2897,59,309,204,148,91,2,301,1,2898
2898,59,304,203,150,100,2,292,1,2899
2899,60,301,197,148,100,2,291,1,2900
2900,59,283,194,132,93,2,304,1,2901
2901,60,309,202,161,102,2,312,1,2902
2902,60,301,207,155,100,2,295,1,2903
2903,60,292,194,158,110,2,306,1,2904
2904,61,287,197,155,100,2,300,1,2905
2905,61,306,205,138,92,2,303,1,2906
2906,60,293,209,151,98,2,307,1,2907
2907,61,314,209,146,98,2,306,1,2908
2908,60,296,200,157,115,2,288,1,2909
2909,60,310,202,143,92,2,308,1,2910
2910,59,308,196,158,90,2,319,1,2911
2911,60,294,215,161,98,2,301,1,2912
2912,60,296,185,163,96,2,311,1,2913
2913,58,298,218,153,109,2,294,1,2914
2914,59,302,203,155,80,2,294,1,2915
2915,60,308,211,165,102,2,301,1,2916
2916,60,287,200,156,103,2,302,1,2917
2917,58,316,190,150,82,2,290,1,2918
2918,60,293,207,164,85,2,292,1,2919
2919,61,303,211,138,109,2,300,1,2920
2920,60,306,220,157,95,2,311,1,2921
2921,61,296,193,134,89,2,311,1,2922
2922,61,302,201,156,105,2,297,1,2923
2923,59,288,212,141,97,2,300,1,2924
2924,62,295,197,149,81,2,299,1,2925
2925,59,288,187,139,118,2,298,1,2926
2926,60,296,193,157,87,2,290,1,2927
2927,59,300,198,152,98,2,296,1,2928
2928,60,294,189,135,105,2,286,1,2929
2929,59,287,183,142,98,2,316,1,2930
2930,61,309,199,160,105,2,299,1,2931
2931,60,302,203,142,100,2,311,1,2932
2932,61,291,195,144,113,2,282,1,2933
2933,60,307,198,140,103,2,319,1,2934
2934,60,299,190,165,103,2,290,1,2935
2935,59,289,211,148,88,2,296,1,2936
2936,60,303,205,143,89,2,295,1,2937
2937,61,310,210,143,96,2,297,1,2938
2938,60,297,200,149,94,2,311,1,2939
2939,60,299,196,148,102,2,298,1,2940
2940,62,294,196,148,97,2,300,1,2941
2941,59,290,192,149,110,2,290,1,2942
2942,61,302,219,153,97,2,295,1,2943
2943,60,317,181,156,98,2,294,1,2944
2944,60,304,206,158,80,2,290,1,2945
2945,60,299,205,147,93,2,299,1,2946
2946,60,294,194,146,118,2,294,1,2947
2947,60,296,185,131,96,2,293,1,2948
2948,61,280,197,157,93,2,299,1,2949
2949,60,310,206,149,104,2,300,1,2950
2950,61,318,196,157,99,2,300,1,2951
2951,59,296,207,149,95,2,301,1,2952
2952,59,293,195,146,88,2,311,1,2953
2953,61,297,189,161,105,2,301,1,2954
2954,60,297,212,149,112,2,297,1,2955
2955,60,293,205,155,93,2,283,1,2956
2956,60,297,208,148,111,2,313,1,2957
2957,61,292,200,153,117,2,299,1,2958
2958,61,299,200,162,104,2,288,1,2959
2959,60,298,196,150,92,2,299,1,2960
2960,61,291,201,158,93,2,296,1,2961
2961,59,300,215,148,100,2,294,1,2962
2962,60,305,200,136,118,2,317,1,2963
2963,61,306,201,160,86,2,292,1,2964
2964,60,307,192,157,106,2,308,1,2965
2965,60,302,186,140,97,2,309,1,2966
2966,59,301,187,146,111,2,310,1,2967
2967,58,299,207,140,101,2,300,1,2968
2968,60,305,216,141,91,2,317,1,2969
2969,60,303,188,153,85,2,299,1,2970
2970,59,305,194,137,100,2,288,1,2971
2971,60,286,195,163,112,2,300,1,2972
2972,61,294,201,147,99,2,302,1,2973
2973,62,292,203,142,101,2,296,1,2974
2974,61,313,194,141,107,2,294,1,2975
2975,61,293,205,145,94,2,311,1,2976
2976,61,300,207,142,87,2,311,1,2977
2977,61,304,215,135,101,2,320,1,2978
2978,60,295,210,154,119,2,289,1,2979
2979,60,305,201,169,103,2,301,1,2980
2980,60,287,189,130,101,2,304,1,2981
2981,60,291,188,146,88,2,293,1,2982
2982,60,288,199,142,100,2,291,1,2983
2983,59,296,195,148,88,2,298,1,2984
2984,60,304,210,156,97,2,297,1,2985
2985,60,295,199,164,99,2,301,1,2986
2986,60,288,209,151,101,2,289,1,2987
2987,60,316,194,158,109,2,303,1,2988
2988,59,304,188,151,97,2,312,1,2989
2989,59,304,196,149,93,2,312,1,2990
2990,62,314,197,148,104,2,305,1,2991
2991,60,302,208,164,101,2,299,1,2992
2992,60,305,185,148,100,2,312,1,2993
2993,60,289,190,155,114,2,301,1,2994
2994,60,300,200,156,112,2,302,1,2995
2995,61,301,189,164,106,2,298,1,2996
2996,60,301,210,132,99,2,281,1,2997
2997,59,303,201,140,110,2,293,1,2998
2998,60,307,184,150,83,2,306,1,2999
2999,61,297,200,147,97,2,294,1,3000
3000,60,296,202,148,114,2,287,1,3001
3001,58,298,199,136,100,2,295,1,3002
3002,61,285,200,137,102,2,301,1,3003
3003,60,306,191,143,88,2,292,1,3004
3004,59,298,196,150,97,2,299,1,3005
3005,61,303,187,143,88,2,300,1,3006
3006,59,301,207,148,100,2,280,1,3007
3007,61,301,186,164,106,2,290,1,3008
3008,59,306,205,160,103,2,300,1,3009
3009,61,301,183,146,94,2,295,1,3010
3010,59,290,204,137,94,2,296,1,3011
3011,60,303,205,164,101,2,310,1,3012
3012,60,286,196,135,100,2,316,1,3013
3013,61,290,197,150,116,2,308,1,3014
3014,59,299,203,141,87,2,302,1,3015
3015,60,302,193,154,106,2,300,1,3016
3016,60,293,201,156,98,2,288,1,3017
3017,60,296,182,156,102,2,313,1,3018
3018,60,297,194,161,120,2,300,1,3019
3019,62,290,185,156,108,2,319,1,3020
3020,60,299,196,133,104,2,286,1,3021
3021,59,290,199,159,82,2,281,1,3022
3022,60,302,207,140,84,2,296,1,3023
3023,61,296,212,150,86,2,300,1,3024
3024,61,297,189,143,119,2,302,1,3025
3025,59,289,203,152,101,2,303,1,3026
3026,61,299,200,145,100,2,306,1,3027
3027,62,291,196,150,84,2,301,1,3028
3028,61,283,209,141,99,2,292,1,3029
3029,61,286,183,144,113,2,304,1,3030
3030,60,301,193,143,109,2,304,1,3031
3031,61,319,195,148,96,2,297,0,3032
3032,60,300,182,135,101,2,284,1,3033
3033,61,299,198,149,84,2,299,1,3034
3034,59,302,203,143,98,2,291,1,3035
3035,59,310,202,142,94,2,298,1,3036
3036,59,302,196,149,108,2,302,1,3037
3037,60,289,201,139,100,2,301,1,3038
3038,59,297,197,142,88,2,285,1,3039
3039,59,304,194,157,99,2,303,1,3040
3040,59,290,185,162,104,2,300,1,3041
3041,60,287,196,146,103,2,281,1,3042
3042,61,298,207,158,116,2,287,1,3043
3043,60,299,199,148,91,2,301,1,3044
3044,61,292,195,153,104,2,284,1,3045
3045,60,293,200,143,101,2,300,1,3046
3046,61,289,207,156,93,2,302,1,3047
3047,59,290,209,154,100,2,309,1,3048
3048,60,305,197,143,98,2,301,1,3049
3049,62,311,200,158,97,2,317,1,3050
3050,61,294,207,143,98,2,301,1,3051
3051,62,293,195,138,90,2,299,1,3052
3052,60,301,214,164,111,2,291,1,3053
3053,59,300,185,142,85,2,302,1,3054
3054,60,299,199,139,100,2,312,1,3055
3055,59,316,208,135,89,2,295,1,3056
3056,62,285,205,149,115,2,301,1,3057
3057,61,293,186,150,92,2,285,1,3058
3058,59,301,202,149,91,2,315,1,3059
3059,61,313,185,155,105,2,299,1,3060
3060,60,307,193,157,101,2,311,1,3061
3061,60,309,191,153,102,2,314,1,3062
3062,59,292,198,158,101,2,314,1,3063
3063,61,299,216,167,104,2,309,1,3064
3064,61,293,200,141,90,2,297,1,3065
3065,60,297,191,143,98,2,309,1,3066
3066,60,300,210,164,104,2,313,1,3067
3067,60,317,200,154,97,2,316,1,3068
3068,60,305,181,153,97,2,318,1,3069
3069,61,306,193,153,96,2,292,1,3070
3070,60,314,215,154,104,2,313,1,3071
3071,61,295,190,147,112,2,299,1,3072
3072,60,301,188,158,96,2,287,1,3073
3073,60,311,220,144,103,2,308,1,3074
3074,60,297,198,152,110,2,298,1,3075
3075,59,301,191,151,108,2,306,1,3076
3076,61,298,206,150,103,2,294,1,3077
3077,61,310,219,154,90,2,296,1,3078
3078,60,291,203,153,101,2,291,1,3079
3079,60,316,206,134,104,2,315,1,3080
3080,60,304,211,143,103,2,301,1,3081
3081,61,298,193,161,113,2,289,1,3082
3082,60,302,191,152,96,2,316,1,3083
3083,60,311,205,146,104,2,287,1,3084
3084,59,308,187,137,97,2,316,1,3085
3085,60,306,186,156,111,2,294,1,3086
3086,60,309,207,152,94,2,298,1,3087
3087,61,296,191,157,107,2,281,1,3088
3088,60,315,209,140,89,2,300,1,3089
3089,60,299,193,153,95,2,310,1,3090
3090,60,303,211,148,104,2,288,1,3091
3091,61,313,199,157,91,2,288,1,3092
3092,60,298,207,155,99,2,306,1,3093
3093,60,294,204,147,100,2,299,1,3094
3094,60,305,205,167,103,2,311,1,3095
3095,61,285,198,134,94,2,299,1,3096
3096,60,288,196,149,118,2,292,1,3097
3097,59,300,202,157,106,2,297,1,3098
3098,60,300,215,142,113,2,292,0,3099
3099,59,299,211,139,108,2,311,1,3100
3100,58,301,203,153,110,2,302,1,3101
3101,60,286,188,146,92,2,301,1,3102
3102,61,298,209,169,94,2,297,1,3103
3103,61,286,203,153,114,2,300,1,3104
3104,61,293,208,161,100,2,284,1,3105
3105,62,306,190,150,99,2,293,1,3106
3106,61,312,194,166,114,2,298,1,3107
3107,60,298,189,152,115,2,310,1,3108
3108,62,290,197,153,92,2,281,1,3109
3109,59,297,207,130,92,2,303,1,3110
3110,61,309,187,162,100,2,305,1,3111
3111,60,301,187,151,113,2,312,1,3112
3112,60,310,197,146,102,2,299,1,3113
3113,60,285,201,162,100,2,300,1,3114
3114,59,309,212,141,91,2,301,1,3115
3115,60,297,199,166,102,2,297,1,3116
3116,61,304,192,143,85,2,308,1,3117
3117,61,305,191,143,91,2,300,1,3118
3118,60,298,205,137,92,2,307,1,3119
3119,60,297,217,149,88,2,313,1,3120
3120,60,289,203,146,100,2,309,1,3121
3121,61,290,206,157,81,2,309,1,3122
3122,59,302,207,155,97,2,302,1,3123
3123,59,300,188,141,107,2,299,1,3124
3124,60,303,208,136,107,2,300,1,3125
3125,60,299,205,150,110,2,298,1,3126
3126,61,306,204,149,95,2,312,1,3127
3127,59,294,199,156,83,2,286,1,3128
3128,59,311,199,146,89,2,299,1,3129
3129,60,293,207,160,104,2,301,1,3130
3130,59,302,211,148,93,2,301,1,3131
3131,61,303,199,157,110,2,311,1,3132
3132,61,300,207,143,103,2,290,1,3133
3133,60,303,194,147,109,2,318,1,3134
3134,59,307,194,149,92,2,302,1,3135
3135,61,294,196,148,120,2,313,1,3136
3136,59,307,182,140,105,2,309,1,3137
3137,59,313,188,163,97,2,304,1,3138
3138,58,312,204,146,97,2,299,1,3139
3139,60,300,193,150,101,2,301,1,3140
3140,60,297,200,136,93,2,293,1,3141
3141,60,286,209,146,82,2,310,1,3142
3142,60,302,213,137,101,2,302,1,3143
3143,60,299,196,159,94,2,285,1,3144
3144,59,288,199,152,106,2,320,1,3145
3145,58,305,199,138,90,2,293,1,3146
3146,60,293,190,152,88,2,294,1,3147
3147,59,295,194,155,99,2,311,1,3148
3148,61,292,196,164,109,2,300,1,3149
3149,61,296,201,162,98,2,289,1,3150
3150,62,288,192,165,99,2,285,1,3151
3151,61,299,198,159,103,2,290,1,3152
3152,60,303,186,143,98,2,297,1,3153
3153,60,298,192,143,93,2,305,1,3154
3154,61,302,212,131,115,2,299,1,3155
3155,60,303,184,152,82,2,317,1,3156
3156,60,315,195,150,109,2,287,1,3157
3157,60,293,191,140,93,2,301,1,3158
3158,60,295,184,145,110,2,301,1,3159
3159,60,303,192,150,95,2,305,1,3160
3160,59,300,203,165,119,2,290,1,3161
3161,61,297,187,134,94,2,300,1,3162
3162,59,293,208,152,90,2,314,1,3163
3163,60,299,190,159,95,2,289,1,3164
3164,59,299,203,152,92,2,302,1,3165
3165,59,298,189,148,114,2,309,1,3166
3166,60,301,198,148,103,2,294,1,3167
3167,60,289,197,149,82,2,310,1,3168
3168,60,309,213,138,90,2,298,1,3169
3169,59,299,200,152,95,2,310,1,3170
3170,61,303,189,149,97,2,301,1,3171
3171,62,293,206,140,95,2,302,1,3172
3172,61,310,197,162,111,2,289,1,3173
3173,60,302,204,135,90,2,294,0,3174
3174,61,296,199,158,88,2,293,1,3175
3175,60,303,203,139,104,2,301,1,3176
3176,60,302,212,142,113,2,300,1,3177
3177,60,297,194,162,104,2,309,1,3178
3178,59,292,186,148,101,2,300,1,3179
3179,60,313,196,152,92,2,286,1,3180
3180,60,312,201,160,110,2,317,1,3181
3181,60,286,206,147,115,2,307,1,3182
3182,61,310,209,155,97,2,289,1,3183
3183,60,298,201,141,113,2,300,1,3184
3184,60,312,197,161,85,2,303,1,3185
3185,60,303,200,158,108,2,307,1,3186
3186,61,295,212,141,102,2,310,1,3187
3187,60,294,190,165,95,2,288,1,3188
3188,59,301,190,153,110,2,281,1,3189
3189,61,303,201,137,84,2,308,1,3190
3190,61,300,184,130,95,2,308,1,3191
3191,60,293,214,144,106,2,302,1,3192
3192,58,306,204,149,94,2,291,1,3193
3193,61,286,199,148,81,2,305,1,3194
3194,61,294,187,151,99,2,300,1,3195
3195,61,287,220,159,107,2,284,1,3196
3196,59,292,183,154,113,2,288,1,3197
3197,61,301,196,142,113,2,286,1,3198
3198,62,309,215,146,90,2,303,1,3199
3199,59,287,196,141,90,2,284,1,3200
3200,61,289,210,131,88,2,312,1,3201
3201,61,301,181,137,102,2,318,1,3202
3202,61,299,208,161,88,2,302,1,3203
3203,59,294,207,157,104,2,300,1,3204
3204,60,298,194,148,100,2,309,1,3205
3205,60,290,184,144,104,2,300,1,3206
3206,60,296,212,136,102,2,310,1,3207
3207,60,304,183,147,88,2,302,1,3208
3208,60,285,210,135,88,2,302,1,3209
3209,59,293,192,156,93,2,304,1,3210
3210,60,303,193,159,106,2,291,1,3211
3211,60,306,196,142,97,2,286,1,3212
3212,59,303,216,134,94,2,302,1,3213
3213,61,294,195,158,95,2,301,1,3214
3214,59,305,216,155,81,2,292,1,3215
3215,61,296,195,141,108,2,298,1,3216
3216,60,300,208,161,99,2,316,1,3217
3217,60,307,186,137,100,2,296,1,3218
3218,60,300,206,144,98,2,296,1,3219
3219,61,292,207,147,87,2,294,1,3220
3220,59,287,183,145,112,2,291,1,3221
3221,62,299,207,145,96,2,301,1,3222
3222,59,313,190,140,80,2,307,1,3223
3223,60,300,182,165,104,2,295,1,3224
3224,60,291,213,157,94,2,297,1,3225
3225,61,297,195,143,106,2,282,1,3226
3226,61,286,206,149,91,2,304,1,3227
3227,60,319,204,152,115,2,314,1,3228
3228,60,303,199,151,100,2,301,1,3229
3229,59,298,204,144,103,2,300,1,3230
3230,61,297,207,147,102,2,292,1,3231
3231,60,306,199,151,108,2,293,1,3232
3232,60,297,189,146,104,2,307,1,3233
3233,59,301,207,143,94,2,295,1,3234
3234,60,314,184,144,102,2,308,1,3235
3235,60,303,212,148,106,2,301,1,3236
3236,60,306,210,148,91,2,282,1,3237
3237,60,292,204,160,110,2,317,1,3238
3238,59,292,213,140,90,2,319,1,3239
3239,60,305,183,155,109,2,294,1,3240
3240,60,305,191,147,100,2,296,1,3241
3241,61,301,202,149,91,2,301,1,3242
3242,59,295,211,158,106,2,303,1,3243
3243,59,312,206,141,118,2,299,1,3244
3244,61,304,207,160,91,2,290,1,3245
3245,61,290,184,166,108,2,302,1,3246
3246,60,297,204,131,98,2,312,1,3247
3247,60,312,196,153,92,2,289,1,3248
3248,59,300,198,142,94,2,289,1,3249
3249,59,297,185,151,102,2,311,1,3250
3250,61,304,203,149,103,2,286,1,3251
3251,60,292,207,149,108,2,293,1,3252
3252,61,294,196,146,116,2,305,1,3253
3253,59,287,204,156,90,2,320,1,3254
3254,61,306,205,148,100,2,305,1,3255
3255,60,300,186,137,96,2,312,1,3256
3256,60,285,204,143,101,2,310,1,3257
3257,60,292,195,146,108,2,312,1,3258
3258,61,310,210,155,89,2,307,1,3259
3259,60,298,199,158,96,2,315,1,3260
3260,60,304,201,150,108,2,307,1,3261
3261,59,306,195,143,111,2,318,1,3262
3262,61,298,202,166,89,2,302,1,3263
3263,61,302,193,143,101,2,303,1,3264
3264,61,305,213,146,99,2,297,1,3265
3265,61,298,198,157,99,2,312,1,3266
3266,59,293,191,151,87,2,300,1,3267
3267,59,308,206,142,86,2,300,1,3268
3268,60,288,216,159,94,2,299,1,3269
3269,60,296,199,141,93,2,299,1,3270
3270,62,293,204,146,95,2,314,1,3271
3271,59,282,188,157,109,2,311,0,3272
3272,60,301,212,141,93,2,311,1,3273
3273,59,296,200,155,107,2,297,1,3274
3274,60,301,200,153,96,2,307,0,3275
3275,59,298,204,149,102,2,312,1,3276
3276,60,289,186,164,104,2,320,1,3277
3277,60,281,194,151,88,2,293,1,3278
3278,59,303,183,140,113,2,296,1,3279
3279,60,294,208,145,89,2,291,1,3280
3280,58,299,195,150,103,2,301,1,3281
3281,60,312,193,135,110,2,291,1,3282
3282,61,293,198,145,107,2,280,1,3283
3283,60,290,192,146,87,2,282,1,3284
3284,60,287,201,160,102,2,317,1,3285
3285,61,299,199,147,91,2,293,1,3286
3286,60,292,207,148,99,2,300,1,3287
3287,59,301,188,158,113,2,299,1,3288
3288,59,311,218,156,98,2,312,1,3289
3289,61,300,195,152,115,2,294,1,3290
3290,60,300,212,164,97,2,295,1,3291
3291,60,300,205,149,100,2,311,1,3292
3292,60,301,193,132,89,2,304,1,3293
3293,60,298,196,151,96,2,305,1,3294
3294,60,294,209,143,94,2,302,1,3295
3295,61,302,212,156,101,2,287,1,3296
3296,60,297,190,149,108,2,301,1,3297
3297,59,318,189,140,114,2,283,1,3298
3298,58,296,207,152,98,2,301,1,3299
3299,60,293,212,142,99,2,301,1,3300
3300,59,303,200,160,98,2,301,1,3301
3301,59,320,198,143,101,2,295,1,3302
3302,61,288,200,138,107,2,307,1,3303
3303,59,286,192,151,89,2,289,1,3304
3304,61,312,196,141,107,2,302,1,3305
3305,60,302,216,154,109,2,300,1,3306
3306,60,283,188,161,100,2,308,1,3307
3307,61,304,200,138,82,2,286,1,3308
3308,61,283,203,150,95,2,301,1,3309
3309,60,294,207,151,111,2,300,1,3310
3310,60,289,190,143,101,2,292,1,3311
3311,61,316,195,163,100,2,307,1,3312
3312,59,290,208,151,90,2,298,1,3313
3313,60,289,193,137,107,2,299,1,3314
3314,61,301,188,147,100,2,298,1,3315
3315,60,312,199,141,90,2,293,1,3316
3316,61,295,208,151,112,2,315,1,3317
3317,60,286,198,159,106,2,288,1,3318
3318,62,289,201,151,90,2,301,1,3319
3319,59,316,202,143,104,2,299,1,3320
3320,59,300,203,155,117,2,294,1,3321
3321,61,290,200,157,100,2,285,1,3322
3322,59,305,214,145,92,2,300,1,3323
3323,59,299,191,137,103,2,287,1,3324
3324,61,290,195,148,105,2,288,1,3325
3325,60,300,207,154,106,2,288,1,3326
3326,59,300,201,152,88,2,299,1,3327
3327,59,305,194,151,81,2,289,1,3328
3328,59,301,202,147,84,2,290,1,3329
3329,59,312,197,155,95,2,318,1,3330
3330,59,294,191,141,91,2,300,1,3331
3331,61,303,205,163,109,2,304,1,3332
3332,61,300,190,163,94,2,289,1,3333
3333,58,304,211,152,98,2,290,1,3334
3334,59,301,200,148,87,2,291,1,3335
3335,60,311,198,155,88,2,291,1,3336
3336,60,308,190,151,97,2,286,1,3337
3337,61,285,192,158,100,2,306,1,3338
3338,60,303,197,160,104,2,291,1,3339
3339,59,301,196,155,80,2,291,1,3340
3340,60,294,199,164,96,2,307,1,3341
3341,61,282,181,142,93,2,300,1,3342
3342,59,292,192,151,99,2,303,1,3343
3343,61,303,201,150,95,2,300,1,3344
3344,60,304,189,154,109,2,295,1,3345
3345,61,289,212,151,86,2,302,1,3346
3346,60,308,187,169,105,2,310,1,3347
3347,60,309,184,167,99,2,302,1,3348
3348,60,309,215,130,83,2,288,1,3349
3349,60,296,197,154,99,2,288,1,3350
3350,60,287,185,150,102,2,301,1,3351
3351,61,313,199,151,102,2,298,1,3352
3352,61,307,181,144,98,2,300,1,3353
3353,60,309,213,153,97,2,290,1,3354
3354,61,306,200,153,93,2,299,1,3355
3355,61,309,213,150,115,2,302,1,3356
3356,60,300,213,164,117,2,301,1,3357
3357,59,309,198,145,116,2,315,1,3358
3358,61,301,203,136,103,2,283,1,3359
3359,58,297,210,161,102,2,295,1,3360
3360,59,297,199,150,109,2,294,1,3361
3361,60,303,205,164,97,2,303,1,3362
3362,60,298,198,150,97,2,309,1,3363
3363,60,302,205,158,109,2,313,0,3364
3364,59,311,198,150,111,2,305,1,3365
3365,59,299,210,140,89,2,315,1,3366
3366,60,290,207,153,102,2,286,1,3367
3367,59,285,191,145,98,2,289,1,3368
3368,62,290,203,144,90,2,317,1,3369
3369,59,298,192,158,102,2,301,1,3370
3370,61,282,211,145,90,2,292,1,3371
3371,60,307,194,161,95,2,295,1,3372
3372,59,306,217,158,101,2,300,1,3373
3373,60,292,201,150,84,2,303,1,3374
3374,61,306,214,151,97,2,292,1,3375
3375,61,311,213,142,98,2,311,1,3376
3376,60,290,196,139,106,2,311,1,3377
3377,59,302,210,154,109,2,305,1,3378
3378,58,299,197,139,93,2,300,1,3379
3379,60,294,203,133,108,2,290,1,3380
3380,60,290,199,147,108,2,291,1,3381
3381,61,291,204,143,97,2,306,1,3382
3382,60,287,195,151,93,2,301,1,3383
3383,61,317,183,141,107,2,301,1,3384
3384,59,299,204,153,103,2,301,1,3385
3385,61,281,198,140,102,2,299,1,3386
3386,60,295,214,154,90,2,299,1,3387
3387,59,293,214,146,101,2,294,1,3388
3388,61,314,195,159,108,2,318,1,3389
3389,61,314,206,139,95,2,300,1,3390
3390,59,295,215,163,106,2,284,1,3391
3391,59,318,205,153,97,2,318,1,3392
3392,61,294,186,147,99,2,301,1,3393
3393,59,305,210,149,104,2,289,1,3394
3394,61,300,216,139,95,2,305,1,3395
3395,59,304,198,153,109,2,298,1,3396
3396,62,298,203,146,116,2,305,1,3397
3397,61,296,196,143,109,2,308,1,3398
3398,61,294,200,151,84,2,285,1,3399
3399,60,316,214,162,90,2,301,1,3400
3400,60,288,191,141,96,2,301,1,3401
3401,59,299,198,140,104,2,317,1,3402
3402,59,284,192,152,86,2,299,1,3403
3403,61,290,196,158,99,2,304,1,3404
3404,60,299,202,136,85,2,302,1,3405
3405,59,283,218,158,99,2,298,1,3406
3406,59,286,208,150,120,2,292,1,3407
3407,61,299,197,159,104,2,311,1,3408
3408,61,302,208,154,84,2,305,1,3409
3409,59,286,200,138,102,2,283,1,3410
3410,59,311,206,150,84,2,304,1,3411
3411,62,290,183,155,109,2,294,1,3412
3412,61,291,206,148,94,2,299,1,3413
3413,59,316,183,145,95,2,299,1,3414
3414,60,301,199,147,106,2,293,1,3415
3415,59,285,202,136,114,2,300,1,3416
3416,61,291,212,160,114,2,301,1,3417
3417,59,289,213,147,103,2,300,1,3418
3418,60,289,202,158,93,2,306,1,3419
3419,60,290,207,143,100,2,311,1,3420
3420,61,295,214,147,88,2,299,1,3421
3421,60,289,208,140,90,2,300,1,3422
3422,60,288,206,147,88,2,281,0,3423
3423,62,299,206,130,97,2,307,1,3424
3424,59,308,187,143,93,2,297,1,3425
3425,61,294,219,147,85,2,295,1,3426
3426,60,290,209,150,81,2,289,1,3427
3427,61,298,204,137,84,2,292,1,3428
3428,58,294,205,166,101,2,309,1,3429
3429,59,285,201,148,99,2,292,1,3430
3430,61,287,205,140,91,2,307,1,3431
3431,59,300,202,139,99,2,299,1,3432
3432,59,290,209,150,92,2,303,1,3433
3433,58,298,208,159,98,2,284,1,3434
3434,61,297,217,135,107,2,295,1,3435
3435,61,300,190,151,106,2,291,1,3436
3436,59,302,199,162,89,2,310,1,3437
3437,59,305,203,156,113,2,288,1,3438
3438,61,292,205,139,98,2,300,1,3439
3439,59,310,210,145,109,2,299,1,3440
3440,61,297,184,159,110,2,320,1,3441
3441,59,301,193,150,93,2,318,1,3442
3442,60,309,209,151,86,2,302,1,3443
3443,60,285,206,138,95,2,309,1,3444
3444,60,297,190,141,102,2,285,1,3445
3445,60,304,199,144,111,2,300,1,3446
3446,58,294,184,169,114,2,291,1,3447
3447,60,300,213,153,103,2,319,1,3448
3448,59,282,182,150,95,2,298,1,3449
3449,60,309,197,144,113,2,298,1,3450
3450,61,303,197,161,91,2,293,1,3451
3451,61,300,197,164,103,2,293,1,3452
3452,62,304,211,150,106,2,290,1,3453
