"";"Cycle time";"Melt temperature";"Packing time";"Packing pressure";"Mold wall temperature";"Maximum injection pressure";"Part weight";"Quality"
"2607";58,4374677207759;188,004909836626;1,98552874576842;105,167804794334;150,790035177888;310,630048575546;310,875883666173;TRUE
"2608";60,4602597504422;194,06047084374;1,96486332066799;113,371618378469;131,996348444663;297,243856724702;300,483251852381;TRUE
"2609";60,8631242938698;215,850520253182;1,99273899245875;93,476146962024;143,240582934012;298,286179391621;313,170903584596;TRUE
"2610";60,8008926112809;185,946456744077;1,95507466334005;105,946547011359;143,114610734153;300,578451419419;305,792724171919;TRUE
"2611";60,9424505090426;215,578773213891;1,9284866968781;99,492392850873;139,438130377146;295,074553025569;290,611646616084;TRUE
"2612";60,9837224792592;196,456893649652;1,9591892208259;97,02099076566;151,127517757648;295,19059778463;302,939867994129;TRUE
"2613";61,1037200775521;192,47126989092;2,06058348328052;99,681114499126;136,888480426062;283,561923632816;283,818445730663;TRUE
"2614";61,1210066031097;193,896173402727;1,95979727103224;96,416749822174;144,463693983304;300,030360307143;289,642195045842;TRUE
"2615";60,1060013932276;217,732167041375;2,06909481076296;91,3267048955014;166,939359415444;285,091067933349;294,824952902836;TRUE
"2616";58,2476693503591;194,260316024857;1,97244579554018;92,4537175196542;160,792876834112;284,44639646316;307,404786254459;TRUE
"2617";60,704553144469;215,631684448116;1,95894563677048;91,1579649599781;154,782578929461;315,199658338411;317,297136979504;TRUE
"2618";59,9301809107554;207,7827494364;1,99742951964311;112,646215146965;149,012009562966;312,251074760151;310,017701196986;TRUE
"2619";60,0483716098683;187,96371949845;1,95800188268077;91,493093419192;141,944522345982;289,263388731594;288,837201571178;TRUE
"2620";59,5909296820536;193,020933810849;2,09322112744099;99,9267539062931;147,33927375312;305,642790608401;300,946225532798;TRUE
"2621";61,1601353476004;190,002154285986;2,05982376078239;104,914460152597;150,183977957911;298,17589545476;308,61446349845;TRUE
"2622";61,5449143340362;196,78755438874;1,9372572205171;104,438805283987;150,389135462598;307,701685160802;283,904140421609;TRUE
"2623";58,0219689968449;187,361073878484;1,94205020739156;113,618763630355;157,978174439843;291,842812096982;281,61849954948;TRUE
"2624";59,3676834607052;200,100697282791;1,98169942725021;88,7201684588382;143,200733322105;284,323829655912;303,786850687257;TRUE
"2625";61,1299570980692;192,669412716312;1,97095709518484;111,466653754796;140,679766707152;300,454127983268;294,033587824914;TRUE
"2626";60,2580933601828;202,676802699367;1,96631665067084;99,7190803426887;141,703511202636;298,639179597148;308,780688303334;TRUE
"2627";58,5639040016275;182,46442452827;2,0641616483035;113,505513363665;157,087669924587;307,707069785569;307,251713500924;TRUE
"2628";59,8640483859226;186,375473146946;1,91253827793978;98,9295085136948;149,811571647309;290,527148635768;294,08989609169;TRUE
"2629";59,9999691586256;196,53088996876;2,05882864121698;98,5973262620421;149,009577647395;290,290854085205;300,306411927244;TRUE
"2630";59,5247723346898;203,173908051007;1,97813882490537;89,6419801714894;157,495863199905;292,835637190619;298,994906916444;TRUE
"2631";60,1173496545784;216,150811395231;2,04717729871228;94,9490988279904;156,231455108553;307,475151655778;318,186608377161;TRUE
"2632";59,6873748111354;197,132448923112;2,00951586728894;112,064873919236;169,283331065637;308,535866114476;289,232106342273;TRUE
"2633";59,6583015191202;180,591408713974;1,98019212287603;99,5943090300567;159,184883094498;305,651728346428;302,605478443366;TRUE
"2634";60,061046383511;193,007267087746;2,029346695869;91,1857587576861;153,823392910198;295,230636127528;305,00624908433;TRUE
"2635";61,4361742324866;208,483848274366;2,06067039286797;86,5516667789708;163,235702706824;292,414431231904;301,676721571695;TRUE
"2636";58,7243871080879;200,626697279091;1,93314656203482;94,2278751645118;145,721134130566;311,188377059832;299,851311190681;TRUE
"2637";59,2768040353175;202,721870523144;2,01961157477311;112,689933704146;151,761226463504;307,709359168608;284,959249489907;TRUE
"2638";60,5939623315204;186,169217975898;2,0932429481191;103,452908485703;149,108164224873;297,847058843844;303,079993951079;TRUE
"2639";58,006119635714;190,386942490224;1,90891820941958;91,4640469463935;140,312973692212;304,254620103057;295,772759743445;TRUE
"2640";60,1757024861129;201,937461544208;2,08068155651628;91,4778667523661;143,442162306204;284,747616603431;284,269912331763;TRUE
"2641";59,888778965362;193,352242039254;1,91308018142879;102,612873133962;151,582648678718;300,721116342684;305,719633430327;TRUE
"2642";59,7713151252485;190,375189985229;2,02222124669225;104,297621482648;156,806006018174;296,095591271006;297,416452476488;TRUE
"2643";59,599034841507;196,520453921028;2,02507286510142;99,9007660692358;141,9872990409;291,724491212839;293,200610302074;TRUE
"2644";59,2293690459708;207,752448194652;1,92902621730971;96,7485008040462;142,969994083295;308,650347739717;303,633412108658;TRUE
"2645";58,194980062006;216,914555796381;1,99335434464508;94,2369200556997;148,692629650463;298,96061167639;291,075754664425;TRUE
"2646";59,2948491184531;195,961142388295;2,01454844252801;106,365815575805;139,113783113642;299,993818826148;306,346747680571;TRUE
"2647";59,2414728252273;193,768689733444;2,08709226226689;89,4853079568521;140,561025552828;280,920776616082;318,280552669158;TRUE
"2648";59,6345774949526;204,460772817138;1,93477255359009;118,130851839845;143,313415955571;305,776479745031;289,59589761303;TRUE
"2649";59,7242126423027;211,489578617033;2,06611649394649;100,884675882747;151,394295880662;301,625577947334;305,529427601363;TRUE
"2650";60,8779529812973;194,403340600741;1,95212769829175;85,1123108116228;168,258226516943;297,857765275353;289,328499344615;TRUE
"2651";60,1466676691342;204,459082284439;1,97657184395695;84,2511858101529;159,912036427175;306,320040495237;291,833130403184;TRUE
"2652";59,4743532948112;209,689837028948;1,95719880839943;109,402879228115;166,060909685642;307,311455712514;298,180408735645;TRUE
"2653";60,7613572465857;195,154584507081;2,03867856347813;113,199597991051;137,038428464821;303,283158719741;303,950331540938;TRUE
"2654";59,5964567865265;198,667983501212;1,99928130502568;97,1217373880568;160,566752889886;289,777700558848;305,155126839991;TRUE
"2655";59,7402235114692;199,25676788164;2,07777991557987;105,920634163238;158,001012224125;286,837293025025;290,726569126996;TRUE
"2656";61,3376056078579;206,078806509783;1,96092057803573;95,7637514673719;147,095221169098;306,984774384898;287,478503539755;TRUE
"2657";59,5478174648016;195,137691624916;1,94778158052378;101,535436562102;154,385171920751;317,440231486105;299,094721302531;TRUE
"2658";59,2316738956143;204,348326961896;1,9503682459114;108,587559952311;144,157130605611;316,193482887668;290,642884273391;TRUE
"2659";59,8816932380732;196,444649487944;2,04671290488372;94,8996358268557;152,754533531784;302,886535918243;310,02537801776;TRUE
"2660";60,6005492805529;196,057241294383;1,9454390653297;109,166230486087;144,364922507201;304,878392523278;305,838486518409;TRUE
"2661";60,8544120631916;203,556854262349;2,0171916934783;90,462864253152;143,302498972137;304,452348968382;299,554067949284;TRUE
"2662";60,6382103354684;204,541602773517;2,05686986371387;88,3792129687723;145,738974450408;302,908320994633;300,392289634133;TRUE
"2663";58,9579628425938;200,161884842479;2,09810714005372;110,886010206553;144,621849993538;306,353867790188;289,62511493349;TRUE
"2664";59,3771796486215;198,320507476956;1,96286989863078;93,8934931415744;145,382123061017;310,360784342355;304,882072927598;TRUE
"2665";60,6392195001777;204,790930559586;1,91404428106772;102,743608005707;150,266557853768;303,238432321695;310,631594929269;TRUE
"2666";59,1886980882927;201,192024521055;2,02187490295322;109,01941909957;163,560737644228;306,087363044667;286,173991648061;TRUE
"2667";61,2475502181572;213,592560090527;2,05969941765274;89,1914405080784;139,356704764612;297,40649330273;302,34528449044;TRUE
"2668";60,1892112137466;198,197529872997;1,94280757523669;106,471484474017;130,688499378427;308,032991621013;314,647939278248;TRUE
"2669";59,0038074753284;189,6302311066;2,0741622830193;99,4264069332298;143,484552621507;284,079548991541;292,757243281376;TRUE
"2670";58,8181157114211;193,364751192344;1,94110398288573;110,021317523578;164,04868011712;305,069557046092;302,715566270832;TRUE
"2671";60,7542101111034;197,226626076049;2,00070975503519;115,522353090889;148,350647763815;312,623886011423;282,740962974909;TRUE
"2672";59,5428932747758;215,501398790137;2,08994363419972;100,360829961179;151,037167179602;303,639741932905;287,574652914175;TRUE
"2673";61,4182371351395;213,237146494696;2,06729643119473;95,5085349101632;160,249104161275;301,33716751649;280,986995518144;TRUE
"2674";61,3517333039443;205,866350500355;1,97105317253376;93,6702262199397;148,203767862327;299,789326245464;291,364827392768;TRUE
"2675";58,0105384196388;190,083544500959;1,95700771639582;109,405755664255;150,572573391116;317,734368493867;317,648736619176;TRUE
"2676";60,8905792251982;203,688849780789;2,0607092265475;109,946781731327;155,511017673596;315,417903473273;296,548037611124;TRUE
"2677";61,4737493530432;198,859851473458;1,93699815173614;80,8392617354496;149,33296651238;300,146412821052;297,299077532835;TRUE
"2678";59,3066513392345;194,897394306236;1,91436990420614;103,607498545584;145,686111448077;301,865835142452;308,596981593918;TRUE
"2679";60,9990192707114;180,361945377244;2,0193446761184;89,5652119250119;134,016050808922;304,237703398115;292,838526149477;TRUE
"2680";61,9851527962288;201,20716993965;2,06072137474907;106,162210810971;142,248251853868;306,011778937573;297,202317787878;TRUE
"2681";59,8450910748029;208,738969290738;2,06196556280277;92,2089472549786;150,120714033178;296,80281089832;295,925007490091;TRUE
"2682";60,2249444634178;191,720327852515;2,04646192301588;101,759270828474;169,54059831902;300,858831205531;308,618707539456;TRUE
"2683";60,1929492536113;205,549454049932;2,05233813979482;100,247426253769;154,837436782325;312,974293624119;311,507429579994;TRUE
"2684";59,9697972641554;189,143505751712;2,03938118733673;86,9972015797063;154,861244097235;308,314158314498;299,027665810878;TRUE
"2685";59,714228585261;200,662116810124;1,95637098597356;99,1412649099718;157,384885425117;299,005305956951;303,298309398243;TRUE
"2686";58,4896547652328;201,222362343094;1,97545081497407;118,26469447656;136,066033704549;311,798271230822;301,417768466247;TRUE
"2687";58,1981515434951;180,138535921575;1,98632286394029;105,339019927989;151,714833251222;312,189067989732;280,012017122449;TRUE
"2688";60,0807207159206;188,426368811992;1,91032771460509;95,1133666721886;151,924106317612;306,430308128395;298,410487504658;TRUE
"2689";61,3189173134396;189,416805469469;1,9386280482305;97,8935544867238;135,826008048639;309,751819705067;299,999524439341;TRUE
"2690";59,2006331518361;199,422895211172;2,04064510083229;107,729593762091;145,046305885934;301,087806755846;318,670713605834;TRUE
"2691";58,7233589244833;210,22381230129;1,99194123328467;91,6774909630686;157,630861744591;300,070158718854;285,076937665229;TRUE
"2692";59,7495714856583;195,037150103078;1,92854360260561;98,3702179012171;152,999050743564;299,225790286804;292,478375857697;TRUE
"2693";59,8956252544969;181,780262033402;2,04325696686337;102,411388184727;148,653548405052;305,812670555237;300,093920944021;TRUE
"2694";60,6417623972045;197,561934740196;1,93497789945096;99,641111018757;164,212774039923;304,328755825393;298,912203086575;TRUE
"2695";58,7476219895152;198,182217657092;2,04508508898804;102,401733582139;145,885392209171;307,627664678655;299,108434457181;TRUE
"2696";61,9635503323018;187,396976302009;2,09180186512535;89,8245789049155;142,294183843317;303,552619038019;296,669357447414;TRUE
"2697";59,4893747636016;207,744415052634;2,01119138952224;94,6508533458287;147,972209384924;300,375004973041;307,87656081735;TRUE
"2698";60,0346465632951;205,830309815602;1,94565028045007;95,6946674906317;159,219355889204;293,384571384557;298,353665265958;TRUE
"2699";59,2876900373962;186,679317726003;1,95150864895224;95,8526658268583;160,044875124577;291,637821617765;301,486569980144;TRUE
"2700";59,9591664609968;194,387852992582;1,92964761894035;98,0408956356472;149,239250745502;303,152083029426;298,03439065896;TRUE
"2701";59,8957704001138;202,811930670328;1,94621274142538;101,349164052171;151,550756635683;301,916584220144;298,882855576004;TRUE
"2702";61,073111665864;198,860059384877;2,00709074850489;84,5718306641403;162,902849195755;311,318509103012;299,094053450776;TRUE
"2703";59,7212929647841;196,522178660087;1,91550255980462;84,5144652754726;136,75724418238;294,77353110882;302,514664150438;TRUE
"2704";60,5061051675434;184,080961488151;1,91067850487172;119,018008608962;142,532774206817;299,386772660683;295,134288031223;TRUE
"2705";61,6809079469866;194,881968957753;1,98353089225743;98,9794245014995;152,341352804105;291,496830797739;300,73386815063;TRUE
"2706";60,7609941795347;191,159077599208;2,00417715245181;106,578938572069;159,195179350931;293,280526084258;294,127775458841;TRUE
"2707";60,8279313765388;187,68845565972;2,08732472393131;103,969163683178;147,713490542384;315,71523876311;290,141494252808;TRUE
"2708";61,2514548522541;197,309264138675;1,95373272821086;86,2390674408484;146,975595197441;306,822631296267;293,417159421456;TRUE
"2709";60,1266163920044;189,384301036249;1,93095147313499;101,614267196812;138,244095905113;308,553587680141;301,349651083389;TRUE
"2710";58,7583979360657;196,784914077564;1,99329601019987;97,61798946774;149,275020804754;295,503805287928;285,540977034229;TRUE
"2711";61,5462117175925;184,404179214798;2,09959028821623;97,8817700963829;136,91815980169;308,030425465144;284,66520854441;TRUE
"2712";58,3450886319887;203,912108127745;2,0699065188884;87,9331266803981;151,182336924935;305,034409309723;295,554451254862;TRUE
"2713";58,0083755509286;186,935997581229;2,01097785469762;93,4207772583992;151,66650626102;311,81990801142;293,848483244002;TRUE
"2714";61,4359094024395;200,384918616607;2,00474502972879;88,3802097008475;139,002945196586;298,139656969504;290,004976272769;TRUE
"2715";59,1595734723645;198,798952768649;2,03295889453982;96,0643469218698;132,861642092575;299,718260844072;295,19982886801;TRUE
"2716";58,4777079512596;204,015126771849;1,91104735730651;111,669576869619;149,378654570153;312,023583445236;289,046460555557;TRUE
"2717";59,1344130458188;203,873543265227;2,04702575589424;110,096599780998;156,21687606873;288,129490164809;300,439551227282;TRUE
"2718";58,5826332504347;200,886067530535;2,08723249492718;111,636409020067;150,28967424596;290,910486494818;313,994531028239;TRUE
"2719";59,3907687337603;204,65644906957;2,05178241026257;100,731852944969;140,704842368608;312,06837879203;308,281778124269;TRUE
"2720";59,7555023736993;192,798742493167;1,94544228349064;82,0805261201122;160,236612514092;304,687417293762;284,840684006377;TRUE
"2721";60,6060208899847;199,369247137782;2,05848860245036;89,1536135664262;150,069910920908;296,513160949811;300,23957493692;TRUE
"2722";59,955731630215;201,584082299234;2,01586869941373;92,2608530578225;134,126087750668;303,972285532957;292,505412566955;TRUE
"2723";58,1916217909793;212,145811632012;2,01975979371026;100,214796562494;134,619228154528;297,256800814228;289,39841183513;TRUE
"2724";60,7065183831492;199,495823327355;2,00247161643489;87,1657360893767;149,839863759858;309,689495312366;312,104809142718;TRUE
"2725";60,5474865737106;198,185497725767;2,09291371110946;108,377841325519;142,482500334555;304,229297648304;290,702799531645;TRUE
"2726";59,3070269852023;199,560531190576;1,9967264470778;93,7160453097251;153,658159291527;303,118042668786;286,235412946505;TRUE
"2727";61,0342848550492;183,121997180408;2,08549559342204;97,6901162029873;155,868000641265;300,635037692575;299,62117394305;TRUE
"2728";58,9065881779417;211,26551646443;2,09499455580058;99,7040100078143;166,431913197769;310,149231766729;316,281086769877;TRUE
"2729";61,512670180109;198,44201390589;1,98072295159873;93,971911941158;150,001685815807;297,388518511745;307,422809504665;TRUE
"2730";58,9129859936267;188,404130225524;2,03494753496641;106,489292874384;142,424534050617;286,544820049248;307,329892319495;TRUE
"2731";59,0237529281921;194,758458558936;1,92186780809808;93,2258658849987;156,285708535064;288,85313409862;302,059735153212;TRUE
"2732";60,3965328151865;193,312120392502;2,04508439542943;90,9245235096435;150,86051595519;299,185166342819;298,73286390709;TRUE
"2733";58,6028721823059;203,849662943302;2,04968328341374;82,5751669992377;139,932305882886;305,723398784019;296,711253215649;TRUE
"2734";61,3090596447474;197,650451723886;1,9638760852406;101,724587594717;145,161531299486;307,683087798114;300,010312874683;TRUE
"2735";60,9259612304331;189,730091810686;1,92716613431407;84,217375525821;164,230907396373;300,735519644351;294,410054078909;TRUE
"2736";58,6740160644683;213,396678906632;2,04466422136394;93,0220797404615;158,03650180632;306,227667343353;283,47656201354;TRUE
"2737";61,1809680361233;198,241333818252;1,99649797012159;92,986520392463;155,452988189975;291,990767014994;298,808128538399;TRUE
"2738";60,0822645168193;207,528509315249;1,91417580006274;104,904245056936;147,019628427714;300,417298466657;300,575059726662;FALSE
"2739";61,6739738926033;202,037301140167;1,95348527762873;103,095592440234;151,05257187911;304,137395507901;294,181681730634;TRUE
"2740";60,2801476661546;209,098685990964;1,90227374093196;99,5324637612827;157,397698165217;318,563599322864;307,052462904021;TRUE
"2741";60,9459926388967;189,178845330537;1,9559510247432;96,610547394307;163,186543210941;310,025267289693;294,484237650253;TRUE
"2742";59,8748408050383;193,894683063968;2,04229891144478;89,2443920900802;161,925697078526;297,014255791955;298,587663461634;TRUE
"2743";59,3803092471011;196,233587752132;2,02164067269328;85,8626840399117;157,004315215201;296,848319553154;307,69881825882;TRUE
"2744";58,5900529671028;197,452866425346;1,93305170925784;108,237519169767;149,883403316385;304,376398202428;280,292591293177;TRUE
"2745";58,8835077946316;204,557217152203;2,03633761082537;119,338410256687;151,97726305458;306,659426077928;296,560468024729;TRUE
"2746";58,1534760441055;206,490568955941;2,05744314938148;108,521159112604;151,848832891152;297,359415160233;318,438954018017;TRUE
"2747";58,6100176464821;191,341007085267;1,99031560350576;108,819882746743;158,360493158964;292,349018765317;300,969388788101;TRUE
"2748";58,4730467202032;185,957538588822;2,00964705375627;91,2884857633602;149,169217922139;294,711952440651;300,694800005697;TRUE
"2749";60,8452610422976;201,979501653095;1,95210388470073;107,618782864855;150,909354441788;288,955472461388;307,115088127473;TRUE
"2750";60,788861514969;205,103050438448;2,0552533341762;103,588380939605;155,516974552026;297,741306826489;309,540173956216;TRUE
"2751";59,4924614267238;185,115798821095;2,00653624981782;100,953348786344;156,809781384511;296,898812424152;299,696624794351;TRUE
"2752";60,0184812552043;200,217719010853;1,91530947621611;109,647099264522;142,87370353021;312,325273830065;301,716316970602;TRUE
"2753";58,6148059392557;208,13016948494;2,00749419092159;87,4334959365751;151,100735092594;310,427141159584;304,063789556665;TRUE
"2754";60,347399640449;214,12043348704;2,0619836272572;100,752456891785;138,59222073749;286,14352653752;312,845152991954;TRUE
"2755";59,5728866864392;202,013848649192;2,07883195799729;99,0309874684857;132,172570938163;304,579253682932;293,477447969116;TRUE
"2756";59,2141567428338;191,315893359384;2,08482452783146;102,344905023102;155,304474818486;306,229225286715;294,260269746737;TRUE
"2757";60,7223281690651;213,084400754485;1,96853532965828;117,531896283571;145,118005742194;288,352522681298;300,092796932235;TRUE
"2758";60,5764548546919;203,148000719396;1,92130684668549;113,134571718206;156,808653148953;295,590702952239;299,525491810893;TRUE
"2759";60,2151472953549;197,275146736719;1,97542901943628;111,031610158775;136,392594311957;285,375662246468;305,249337425263;TRUE
"2760";61,2941990444673;209,704083586135;1,94413482534396;97,2323084426475;148,56865327249;309,011553693321;297,103339256142;TRUE
"2761";59,442609737698;206,424880560568;1,90447242673373;92,7076509382466;131,222465430979;305,672694330415;313,749748372176;TRUE
"2762";60,6428465519869;206,974896192635;2,08385641467337;110,732787961367;148,227092504711;312,662700482815;304,181043559629;TRUE
"2763";59,1015763206197;208,289949700475;1,99208554021425;99,0688037772885;130,59903721572;304,891839717868;299,367724784569;TRUE
"2764";59,5243709422847;210,104661842085;2,03871178817666;98,4780572169553;163,113003507507;303,613179758965;291,658928797846;TRUE
"2765";58,7708091292005;194,335944441166;1,96970902470576;113,512550238015;134,039492372634;288,443623408602;296,192814584;TRUE
"2766";61,5644471507333;193,715221471465;1,99911694172716;112,33703690712;138,965692235186;311,046307638118;301,261469779939;TRUE
"2767";61,4298070503753;196,953075078644;2,09706127367641;103,136223091289;149,424060091519;282,72584241473;293,706798290083;TRUE
"2768";58,8586217914537;203,828057861282;1,99980001183728;105,329596177762;165,007653844298;294,703321924354;312,289218535569;TRUE
"2769";60,1084247929297;190,068510138877;2,00794734316598;91,9653344101776;140,358238830769;302,036004069473;291,466959162612;TRUE
"2770";59,4388202843651;199,725118178823;2,07728899360346;92,7850261704694;142,360893658566;312,005847438906;310,3914211348;TRUE
"2771";60,1316798040154;201,72832436451;2,04144171192168;105,010456232394;140,523285148298;305,828275667821;314,531566864424;TRUE
"2772";60,5012094381538;207,375242852347;2,02536502023764;111,394560624933;154,042970479836;298,868192564037;307,744330360435;TRUE
"2773";61,1212461648886;205,541978944108;2,09739850370535;99,7402233067949;163,041984363864;285,247363609793;283,363308263034;TRUE
"2774";58,2523413472227;206,0672640454;2,03945124575992;105,822419848475;160,252528315517;297,800458183793;299,117846816884;TRUE
"2775";59,7544631914925;208,395408710387;1,97431866428274;90,4062076439476;151,610212834742;307,376915565449;288,15611034147;TRUE
"2776";60,3036934487566;208,391582591781;1,93991304040385;114,333857454649;144,732240673547;292,988246849652;319,487119484076;TRUE
"2777";59,3579141527777;214,95329389189;1,99121335130118;95,8582078666774;150,353924309326;289,751481713526;289,944790588726;TRUE
"2778";60,4013182156914;182,620122235647;1,93715540517567;111,90318821331;162,525772488102;318,681623304899;305,867628561148;TRUE
"2779";61,1848731353199;209,131598922353;2,01165868917942;111,573830364726;149,689939489989;317,852805128158;281,330627445851;TRUE
"2780";59,8027604423198;208,266273717468;2,08649313312561;86,6465363987847;160,129676621434;293,687952897573;291,70499709036;TRUE
"2781";58,1390501126791;194,799155653824;2,02778350810328;111,853112998736;136,430301081775;296,253310748496;283,860371660269;TRUE
"2782";61,1948847794091;202,958326802515;2,03857609994611;112,320762166686;164,115392458687;292,074311017477;287,177165492582;TRUE
"2783";59,1524745258025;193,605050389122;2,04217282294124;99,7878529279885;158,902952500908;315,699488395841;304,688341889432;TRUE
"2784";59,614001012614;201,595086896494;1,97045150059275;95,6313699279295;150,193768838388;294,814640285161;280,902045095937;TRUE
"2785";61,1624865869492;189,289661294899;1,94762004527242;101,59020831721;146,593864324495;317,177742141229;300,382508479382;TRUE
"2786";59,1084716889733;211,432346351831;2,08270866722115;99,7766737650534;146,827994244463;280,899525904709;302,90789936342;TRUE
"2787";58,5872215603169;198,332218480652;1,97045266351357;92,1925982271496;141,206814964214;314,737197811011;317,645597980655;TRUE
"2788";60,9050361405002;206,598195990878;2,0449594881755;92,7555236452167;138,255865951347;300,527551636089;300,003381669166;TRUE
"2789";58,7416579502062;190,322547379702;2,0941036217786;92,6479250568136;157,041683511088;304,184834292938;315,655265978892;TRUE
"2790";58,5369450996487;210,324236426266;1,92118562474156;110,506782012429;145,372181405565;305,029936573776;297,863363813707;TRUE
"2791";59,2064142717429;212,522670088591;1,98845192208178;101,922311973169;150,844110481596;316,039879685222;299,506493943136;TRUE
"2792";60,1424314976017;198,65397450503;2,06503639329963;106,123235257144;149,823920172242;296,145305892187;314,090875017508;TRUE
"2793";60,0963755426613;204,55753130999;2,01738433983921;106,601393148741;144,733770899077;301,913479500037;291,905821241351;TRUE
"2794";60,7517105433356;189,535054866192;2,0033599888148;108,375214790094;166,754547339322;290,786273588875;281,732952048414;TRUE
"2795";59,4715165667816;207,440381080472;1,9908399505004;93,3031899353077;149,230713410499;304,614963494864;300,966820625992;TRUE
"2796";59,341541694625;197,07256684656;1,96009023133243;99,8554841021215;140,433092921761;299,342853728696;290,459296170141;TRUE
"2797";60,2537464835036;201,594424086413;1,97305368868331;103,061439347503;155,931251957627;300,749823462034;299,283353587594;TRUE
"2798";59,7667371295998;196,36943426732;2,00046660379516;90,4475555007549;154,133618359386;296,619056295346;296,184632667482;TRUE
"2799";61,0818352099459;214,041446331455;2,05259724226931;98,4364287244009;147,581185534883;297,72787387591;290,131796767288;TRUE
"2800";60,4473478791312;219,059609031401;2,01067512154305;94,5477439685353;134,171127664698;301,777888283177;317,681002812467;TRUE
"2801";60,3160410705081;186,381588638712;2,09701244312275;101,846583829526;151,022944413869;315,413941618864;306,570509288892;FALSE
"2802";60,8473786499429;199,100795871654;1,95210057232561;106,441663773973;161,435098817122;292,487961728094;305,763750442295;TRUE
"2803";59,9953274277836;212,578193878998;1,96176291649908;108,911049782954;155,930695918694;313,10512612896;304,808048116503;TRUE
"2804";60,3614407192016;212,678755100342;2,04622052071626;100,29255728263;136,299624569272;301,006252343953;305,012445610479;TRUE
"2805";59,9970948686388;201,429408358402;2,05867584872816;95,6629369882363;167,738225709377;306,556592877913;292,820334914164;TRUE
"2806";59,8008100292568;200,961353835902;1,9763378666285;93,8459252825069;147,419155788131;300,281193965963;306,959401150104;TRUE
"2807";60,2282023854375;212,536670418178;2,04730823009646;101,771883062369;158,120216759348;309,814292904973;305,214288334779;TRUE
"2808";58,4500412504376;192,30693172704;2,05367300485041;93,7094868303364;149,667011387483;290,605365798205;288,208288031578;TRUE
"2809";59,7925906341783;210,149097538502;1,90585174173723;101,390804291958;149,203074200274;294,412397764786;318,160292964908;TRUE
"2810";61,5119740334034;198,208014943001;1,98617867532803;100,379980710633;146,776289214499;294,85469256002;283,188739084077;TRUE
"2811";59,0037478525511;205,419446628112;2,07934305649258;115,375026487794;140,361326573363;299,299421040984;309,619897953912;TRUE
"2812";60,8277986782076;207,336605948806;1,98729205136901;98,4864167928962;150,481383620343;286,257970900117;315,431310510927;TRUE
"2813";58,6659540808982;192,49017513832;1,99426767416914;103,433355876797;148,943411687161;296,209842487845;287,772444529136;TRUE
"2814";59,6106984167454;209,415064352443;1,91503394999995;112,880553045607;155,74265715611;300,002417973958;294,518972827578;TRUE
"2815";58,9779099243063;200,617977799403;1,98062074099923;99,3259424868257;169,087029480809;291,277622999796;309,211887616139;TRUE
"2816";59,5927573934644;207,632050730358;2,09895933851272;83,1810925270737;148,031340937872;289,840246415047;286,443514703276;TRUE
"2817";59,7256128660374;209,257258296551;1,9178947652914;103,929595177735;141,038325487429;299,781340766344;300,81451197289;TRUE
"2818";60,3401753058404;201,504033378876;1,97699190454257;111,542294095336;159,691604606115;296,238555403091;311,901847645073;TRUE
"2819";60,3364884290439;189,751103628495;2,09902664427887;92,583371416291;146,399313670839;304,663719225156;297,169276395833;TRUE
"2820";60,428607399923;196,469305732255;2,03025143606964;99,6772162324458;161,528166598409;300,260091432833;300,619253692665;TRUE
"2821";60,1309357803871;212,930922546775;1,90940101169597;112,169714126504;148,450720192298;316,39855084689;290,80491442348;TRUE
"2822";59,8434954775232;200,515010466372;1,99235928565999;104,175081993505;143,373262731142;287,620113382024;289,449791466718;TRUE
"2823";60,7829948956752;203,148876049287;2,06020247387936;99,4181533775141;159,987498519612;302,270009564889;295,189795677271;TRUE
"2824";60,5313996930782;213,027718002352;1,98791972609986;105,304686359754;151,620986319963;301,514902889094;297,974987529996;TRUE
"2825";60,6725843979351;200,387061929198;2,00363287761085;112,717672788192;156,338349767854;290,54433370532;305,697071071926;TRUE
"2826";60,1641127178133;200,560529152953;2,031086137807;109,132207092295;159,105314200996;306,819300925998;286,708299333626;TRUE
"2827";60,0100439061562;199,804557721465;1,94573479283867;90,8567584677292;130,2830852943;318,49686959357;313,698386047162;TRUE
"2828";59,15792036905;204,260152101457;1,96155859371508;99,9885983593018;157,370258183979;312,405242306114;305,137917836893;TRUE
"2829";60,3982409619508;195,131873717759;2,04746890223273;98,5594630097913;146,124317076664;304,136275993199;319,95862002011;TRUE
"2830";60,1912559166949;198,0741916264;1,94123074082291;90,9511080804349;146,962714772389;285,309246763246;284,948268571996;TRUE
"2831";59,6609177587611;209,437862357514;1,93276042701949;101,776536512774;145,904851355432;289,332126246196;296,882864496207;TRUE
"2832";61,8200282508895;217,621904617039;2,08244482601377;105,911156694236;140,357247936679;308,600321714717;299,586885209721;TRUE
"2833";60,8403728401575;215,296440160533;2,04215482863586;84,5718016347964;163,461600344897;296,003364978141;301,447002026683;TRUE
"2834";61,3610425279255;207,943197932486;2,07432676456961;104,398212318991;137,398514401301;306,579009715317;295,907851902631;TRUE
"2835";59,5341126519657;193,255031619459;1,98004151991813;101,394389744736;151,303789463204;289,718484649662;303,104800737276;TRUE
"2836";59,2073901359861;215,79823734727;1,91250301484494;103,786328147771;142,422675130138;308,006580220759;281,538437950124;TRUE
